11.54	11.61	12.69	14.32	16.51	18.73	21.08	23.65	25.59	26.50	26.20	24.75	23.34	22.78	22.83	22.98	23.38	23.55	21.95	19.23	17.70	16.83	15.85	15.18	14.89	14.36	13.62	12.98	12.28	11.58	11.00	10.52	9.89	9.14	8.89	8.66	6.68	3.42	1.74	2.40	4.07	6.39	8.39	9.97	11.26	12.52	13.57	14.43	15.65	17.46	18.69	18.39	17.34	15.29	12.60	12.00	13.67	15.53	17.16	18.75	19.87	20.76	21.54	22.41	23.28	23.56	23.02	21.66	19.69	18.32	18.67	20.15	21.55	22.34	22.65	22.76	22.30	21.23	20.23	19.23	16.65	14.71	14.71	
11.33	11.20	12.03	13.60	15.69	18.01	20.48	23.49	26.22	27.73	27.60	25.95	24.00	23.04	23.13	23.68	24.15	23.94	22.26	19.93	18.72	18.19	17.70	17.39	17.33	16.94	16.03	14.89	13.67	12.65	11.92	11.33	10.95	10.72	10.86	10.76	8.72	4.74	1.75	1.85	2.25	4.11	6.15	7.91	9.43	10.93	12.42	13.61	14.85	16.53	17.86	17.73	16.96	15.67	12.88	11.03	11.88	14.07	16.13	17.89	19.30	20.52	21.70	22.97	24.05	24.38	23.57	21.73	19.40	17.21	16.04	16.41	17.68	18.99	20.05	20.93	21.29	20.98	20.37	19.76	18.32	17.27	17.27	
11.39	11.28	11.91	13.16	14.89	17.02	19.54	22.68	26.05	28.44	28.96	27.49	25.15	23.79	23.87	24.66	25.05	24.24	22.24	20.22	19.25	18.99	18.89	18.73	18.55	18.16	17.13	15.49	13.81	12.74	12.25	11.95	11.77	12.08	12.80	12.76	10.56	6.23	2.07	1.24	1.22	1.94	3.90	5.69	7.22	8.79	10.52	12.22	13.75	15.25	16.55	16.83	16.32	15.53	13.54	11.43	11.41	13.22	15.28	16.89	18.34	19.69	21.11	22.75	24.32	25.07	24.34	22.25	19.74	17.63	16.00	15.08	15.16	15.98	17.19	18.31	18.86	18.98	18.91	18.74	18.70	18.83	18.83	
11.45	11.39	11.91	12.89	14.17	15.82	18.06	21.18	25.01	28.35	29.77	28.66	26.17	24.46	24.39	25.31	25.89	24.92	22.36	19.98	18.88	18.50	18.14	17.75	17.50	17.23	16.53	15.19	13.61	12.62	12.36	12.43	12.50	13.17	14.54	14.91	12.62	8.17	3.52	0.48	1.22	0.39	1.86	3.65	5.06	6.51	8.35	10.42	12.32	13.79	14.92	15.54	15.36	14.76	13.55	11.90	11.44	12.47	14.04	15.49	16.94	18.43	20.15	22.06	24.01	25.27	24.74	22.63	20.24	18.54	17.57	16.47	15.15	14.53	15.14	16.25	16.88	17.14	17.50	18.08	18.90	19.43	19.43	
11.59	11.49	11.80	12.58	13.60	14.74	16.38	19.07	23.02	27.28	29.83	29.59	27.39	25.55	25.12	25.70	26.36	25.69	22.99	19.94	18.18	17.16	16.08	15.04	14.62	14.62	14.67	14.30	13.42	12.72	12.65	12.98	13.44	14.45	16.18	16.99	14.96	10.56	5.94	1.77	0.94	1.37	0.83	2.19	3.46	4.56	6.25	8.40	10.47	12.07	13.09	13.86	13.92	13.28	12.38	11.16	10.62	11.21	12.44	13.80	15.29	16.96	18.96	21.21	23.49	25.18	24.80	22.32	19.51	17.82	17.75	17.88	16.62	14.77	14.28	15.11	15.93	16.41	17.07	18.04	19.07	19.57	19.57	
11.99	11.61	11.38	11.87	12.92	13.88	14.95	16.79	20.21	24.75	28.45	29.61	28.58	27.15	26.42	26.32	26.52	25.98	23.63	20.38	18.06	16.67	15.40	14.02	13.04	12.63	12.69	12.77	12.53	12.42	12.91	13.63	14.54	15.93	17.84	18.95	17.31	13.31	8.93	4.63	0.89	1.40	2.00	2.44	3.11	3.75	4.92	6.72	8.62	10.22	11.16	11.90	12.09	11.33	10.23	9.44	9.21	9.76	10.97	12.22	13.56	15.34	17.65	20.18	22.76	24.89	24.72	22.02	18.60	16.10	16.01	17.47	17.69	15.89	14.48	14.75	15.56	16.31	17.44	18.65	19.49	19.83	19.83	
12.00	11.16	10.39	10.60	11.63	12.59	13.31	14.43	16.99	21.03	25.09	27.42	27.95	27.65	27.20	26.89	26.65	25.97	23.97	21.05	18.83	17.66	16.79	15.66	14.19	12.99	12.36	12.11	11.92	12.03	12.89	13.92	15.21	17.04	19.25	20.85	19.78	16.09	11.96	7.97	4.07	1.20	1.61	2.56	3.31	3.80	4.57	6.06	7.76	9.06	9.72	9.95	9.93	9.21	7.89	7.45	7.54	8.07	9.33	10.68	12.02	13.93	16.51	19.27	22.12	24.50	24.46	21.72	18.27	15.46	14.53	15.90	17.48	16.80	15.23	15.02	15.66	16.35	17.63	19.18	20.25	20.60	20.60	
11.50	10.23	9.15	9.33	10.15	11.03	11.49	12.15	14.03	17.16	20.67	23.25	24.70	25.78	26.50	26.80	26.66	25.82	23.98	21.63	19.88	19.03	18.53	17.73	16.29	14.85	13.85	13.28	12.89	12.56	12.83	13.49	14.79	16.92	19.61	22.00	21.96	18.84	14.73	11.09	7.57	4.65	2.62	1.98	2.57	3.19	4.19	6.08	7.79	8.70	9.12	8.96	8.44	7.39	5.75	5.06	5.52	6.39	7.68	9.40	11.14	13.15	15.69	18.61	21.78	24.34	24.47	21.56	17.62	14.82	13.48	14.16	16.19	16.78	15.77	15.41	16.06	16.71	17.59	19.14	20.85	21.68	21.68	
10.42	8.94	7.86	8.33	9.04	9.68	9.89	10.10	11.41	13.76	16.50	18.75	20.47	22.45	24.45	25.91	26.46	25.63	23.55	21.44	20.27	19.78	19.59	19.11	17.87	16.45	15.48	14.85	14.29	13.48	12.83	12.56	13.23	15.29	18.30	21.57	22.93	21.06	17.15	13.67	10.90	8.32	6.18	4.73	4.24	4.12	4.85	6.96	8.35	8.66	8.83	8.62	8.03	6.90	4.91	3.17	3.42	5.02	6.58	8.33	10.33	12.50	14.87	17.70	21.20	24.13	24.84	22.47	18.17	14.72	12.87	12.80	14.45	15.84	15.61	15.24	15.71	16.51	17.35	18.82	21.09	22.43	22.43	
9.26	8.04	7.38	8.24	9.00	9.36	9.27	8.87	9.29	10.82	12.93	15.06	17.06	19.38	22.02	24.46	25.93	25.42	23.00	20.74	19.90	19.84	20.04	19.97	19.04	17.54	16.23	15.33	14.76	14.05	13.08	12.22	12.34	13.90	16.56	20.06	22.46	21.98	19.02	15.75	13.47	11.50	9.46	7.84	6.86	6.62	7.43	9.67	10.56	9.67	8.98	8.45	7.91	6.94	4.70	2.14	1.35	3.09	5.09	6.91	9.02	11.49	13.96	16.70	20.19	23.37	24.78	23.45	19.78	16.04	13.71	12.70	13.31	14.68	15.03	14.65	14.64	15.17	16.15	17.87	20.54	22.08	22.08	
9.75	9.02	8.68	9.49	10.29	10.63	10.16	9.07	8.60	8.88	9.87	12.01	14.51	17.07	19.94	22.93	25.07	24.82	22.33	19.96	19.08	19.10	19.50	19.80	19.36	18.08	16.45	15.02	14.23	13.78	13.24	12.65	12.96	14.32	16.34	19.13	21.51	21.66	19.49	16.63	14.64	13.35	12.09	10.71	9.38	8.77	9.63	12.31	13.75	12.65	10.75	9.28	8.44	7.49	5.09	1.81	0.27	1.05	3.07	5.37	7.81	10.40	12.93	15.68	19.04	22.23	24.17	23.57	20.24	16.63	14.55	13.46	13.29	14.15	14.84	14.77	14.68	14.97	15.54	16.71	19.04	20.52	20.52	
11.13	10.79	10.81	11.67	12.72	13.41	12.79	10.90	9.49	8.60	7.95	9.00	12.00	15.11	18.28	21.69	24.20	23.87	21.04	18.67	17.90	17.92	18.23	18.49	18.42	17.81	16.59	15.04	13.76	13.21	13.15	13.04	13.49	14.80	16.71	19.09	21.10	21.23	19.27	16.38	14.20	13.12	12.52	11.99	11.13	10.25	10.69	13.30	15.59	15.55	13.49	11.09	9.61	8.43	6.09	2.71	0.58	0.63	1.47	3.58	6.41	9.38	12.03	14.79	17.84	20.80	23.33	23.52	20.30	16.45	14.49	13.81	13.68	14.16	14.98	15.51	16.01	16.67	16.88	16.76	17.71	18.65	18.65	
12.26	12.18	12.56	13.65	14.99	16.25	16.16	14.33	12.33	10.26	7.92	7.10	9.42	13.32	16.98	20.73	23.53	23.05	19.78	17.29	16.69	16.94	17.37	17.42	17.09	16.79	16.17	15.11	13.86	13.04	13.04	13.39	13.95	14.98	16.74	19.12	21.17	21.36	19.38	16.25	13.60	12.25	11.74	11.68	11.58	11.09	11.37	13.54	16.14	17.20	15.87	13.14	10.98	9.45	7.37	4.40	1.78	0.92	1.11	2.01	4.66	8.12	11.22	14.16	16.79	19.26	22.19	23.39	20.92	17.20	14.99	14.16	14.19	14.65	15.30	16.01	17.05	18.34	18.88	18.17	17.51	17.48	17.48	
12.97	13.36	14.21	15.25	16.66	18.23	18.97	18.14	16.17	13.36	9.84	6.95	7.65	11.66	15.97	19.99	22.85	22.34	19.12	16.56	15.81	16.02	16.65	16.86	16.31	15.71	15.09	14.25	13.14	12.28	12.30	13.23	14.56	15.81	17.27	19.31	21.43	21.89	19.86	16.35	13.31	11.70	11.11	11.14	11.76	12.23	12.86	14.49	16.74	18.24	17.61	15.07	12.38	10.37	8.36	5.83	3.15	1.20	1.11	1.20	2.82	6.24	9.82	13.24	15.85	17.88	20.84	22.80	21.23	17.99	15.89	14.93	15.00	15.76	16.44	16.75	17.53	18.99	20.00	19.63	18.25	17.40	17.40	
12.61	13.41	14.65	15.72	17.22	18.96	20.45	20.96	19.97	17.15	12.89	8.46	7.25	10.41	15.09	19.39	22.14	21.54	18.59	16.32	15.50	15.43	15.82	16.08	15.62	14.80	13.97	13.08	11.83	10.65	10.42	11.48	13.50	15.56	17.47	19.62	21.82	22.56	20.65	16.87	13.37	11.43	10.77	10.85	11.83	13.16	14.49	15.89	17.75	19.22	18.93	16.60	13.70	11.42	9.50	7.39	4.83	2.30	0.90	0.88	0.97	4.00	7.80	11.73	14.69	16.68	19.45	21.82	20.98	18.16	16.13	15.16	15.19	16.17	17.23	17.64	18.15	19.38	20.58	20.71	19.43	18.39	18.39	
11.33	11.73	12.85	14.23	15.95	17.90	19.91	21.62	22.19	20.55	16.37	10.98	8.23	10.05	14.43	18.88	21.51	20.77	18.08	16.21	15.55	15.40	15.45	15.43	15.04	14.19	13.19	12.06	10.68	9.12	8.18	8.77	10.82	13.54	16.34	19.27	22.00	23.11	21.42	17.65	14.07	11.86	10.96	10.94	11.69	12.99	14.70	16.50	18.52	20.15	20.09	17.84	14.76	12.57	11.00	9.02	6.49	4.01	1.64	0.36	0.55	1.64	5.12	9.26	12.95	15.39	18.02	20.62	20.43	17.92	15.87	14.83	14.65	15.47	16.70	17.58	18.38	19.60	20.94	21.51	20.82	20.13	20.13	
11.10	10.72	10.84	12.20	14.02	15.97	18.08	20.45	22.46	22.51	19.30	13.71	10.02	10.57	14.15	18.44	20.85	20.04	17.69	16.18	15.66	15.54	15.43	15.16	14.73	13.94	12.85	11.48	9.99	8.26	6.78	6.87	8.61	11.46	14.67	18.26	21.79	23.45	21.98	18.26	14.72	12.43	11.22	10.98	11.40	12.26	13.83	15.90	18.47	20.74	21.10	18.90	15.67	13.65	12.36	10.53	8.15	5.82	3.61	1.21	1.13	1.50	2.40	5.92	10.24	13.48	16.28	19.04	19.53	17.64	15.72	14.65	14.38	14.98	16.03	17.02	18.06	19.44	20.96	21.90	22.14	22.18	22.18	
12.22	11.51	10.66	11.23	12.90	14.80	16.79	19.09	21.71	23.16	21.27	16.16	11.94	11.52	14.35	18.16	20.17	19.21	17.21	16.11	15.72	15.63	15.49	15.10	14.57	13.67	12.72	11.79	10.44	8.38	6.09	5.71	7.17	10.10	13.39	17.18	21.24	23.55	22.55	18.89	15.33	13.08	11.61	11.00	11.07	11.58	12.99	15.09	17.98	20.93	21.78	19.62	16.46	14.61	13.49	11.96	9.86	7.74	6.12	3.84	1.56	1.92	2.00	2.98	6.71	10.56	13.92	16.83	17.79	16.88	15.50	14.42	14.19	14.75	15.68	16.56	17.46	18.77	20.36	21.71	23.05	23.82	23.82	
12.94	12.74	11.66	10.89	11.89	13.82	15.87	18.09	20.80	23.07	22.40	18.19	13.74	12.67	14.87	18.12	19.67	18.63	16.86	16.09	15.86	15.79	15.69	15.51	15.12	14.00	12.83	12.46	11.80	9.53	6.18	4.77	5.53	8.50	12.17	16.19	20.42	23.37	22.98	19.63	15.99	13.61	12.02	11.24	11.10	11.47	12.77	14.78	17.72	20.95	22.14	20.15	17.09	15.22	14.14	12.91	11.32	9.82	8.60	6.75	3.94	1.88	2.12	2.28	3.65	7.13	11.19	14.31	15.15	14.95	14.55	13.73	13.43	13.87	14.63	15.36	16.07	17.37	19.20	21.14	23.47	24.77	24.77	
12.69	13.20	12.87	11.24	10.93	12.40	14.51	16.85	19.67	22.47	22.86	19.63	15.33	13.80	15.43	18.09	19.28	18.41	16.99	16.39	16.29	16.23	16.14	16.21	16.10	14.96	13.39	13.12	13.19	11.29	7.56	4.67	4.18	5.97	10.04	14.71	19.38	22.85	23.04	20.16	16.62	14.07	12.38	11.48	11.19	11.37	12.66	14.69	17.60	20.84	22.19	20.56	17.76	15.70	14.40	13.37	12.37	11.58	10.76	9.38	7.02	3.80	1.83	2.11	2.35	4.04	8.19	11.86	12.60	12.48	13.19	13.06	12.68	12.88	13.39	14.02	14.75	16.12	18.32	20.71	23.66	25.42	25.42	
12.18	12.81	13.46	12.34	11.09	11.67	13.60	15.94	18.73	21.70	22.86	20.68	16.75	14.88	15.92	17.89	18.69	17.98	17.01	16.64	16.77	16.93	16.83	16.88	16.86	15.87	14.16	13.71	14.24	12.96	9.50	6.12	4.32	4.39	7.25	12.41	17.84	21.99	22.72	20.30	17.08	14.55	12.78	11.64	11.12	11.20	12.54	14.66	17.54	20.62	21.98	20.71	18.35	16.35	14.90	13.95	13.33	12.95	12.59	11.76	9.90	6.88	3.85	2.01	1.69	2.24	5.27	9.18	10.51	10.64	11.75	12.34	12.30	12.60	13.14	13.74	14.48	15.77	17.97	20.52	23.77	25.83	25.83	
12.53	12.85	13.66	13.64	12.32	12.01	13.50	15.82	18.49	21.29	22.77	21.43	18.23	16.22	16.67	17.85	17.96	17.19	16.51	16.33	16.73	17.27	17.39	17.49	17.53	16.78	15.16	14.38	14.94	14.19	11.32	8.26	5.81	4.73	5.59	10.08	16.00	20.84	22.13	20.01	16.87	14.18	12.46	11.54	11.22	11.50	12.95	15.04	17.87	20.71	21.90	20.78	18.62	16.85	15.55	14.64	14.20	14.10	14.10	13.83	12.58	10.00	7.11	4.53	2.27	1.67	3.15	6.12	8.02	8.67	9.69	10.75	11.36	12.05	12.75	13.34	14.04	15.34	17.55	20.26	23.74	25.82	25.82	
13.42	13.67	14.71	15.50	14.65	13.54	14.15	16.07	18.54	21.21	22.86	22.20	19.79	17.96	17.93	18.33	17.72	16.73	16.15	16.01	16.46	17.19	17.64	17.94	18.13	17.69	16.27	15.21	15.52	15.04	12.67	9.93	7.49	5.76	5.46	8.25	14.28	19.71	21.56	19.61	16.28	13.53	12.03	11.41	11.30	11.71	13.30	15.51	18.35	21.11	22.26	21.08	18.78	17.11	16.05	15.30	14.95	15.02	15.33	15.51	14.90	13.01	10.52	8.04	5.36	3.22	2.87	4.13	5.59	6.58	7.54	8.74	9.92	10.82	11.46	11.94	12.69	14.29	16.62	19.42	23.07	25.11	25.11	
13.57	14.49	16.48	18.09	18.20	16.97	16.37	17.25	19.09	21.43	23.21	23.22	21.60	19.93	19.48	19.24	18.12	16.88	16.32	16.29	16.64	17.28	17.95	18.47	18.75	18.56	17.45	16.24	16.16	15.72	13.77	11.32	9.04	7.09	6.27	7.57	12.91	18.78	21.22	19.56	16.22	13.56	12.09	11.55	11.44	11.88	13.39	15.49	18.39	21.35	22.83	21.77	19.39	17.58	16.54	15.87	15.52	15.62	16.14	16.73	16.74	15.69	13.98	12.02	9.67	7.35	5.48	4.76	4.96	5.46	6.02	7.09	8.67	9.84	10.61	11.16	11.90	13.39	15.40	18.10	21.80	23.86	23.86	
13.11	14.66	17.30	19.34	20.47	20.16	19.19	18.97	19.96	21.75	23.51	24.12	23.32	22.01	21.16	20.36	18.84	17.37	16.79	16.91	17.17	17.57	18.23	18.93	19.32	19.29	18.49	17.34	16.86	16.38	14.77	12.68	10.60	8.66	7.51	7.98	12.21	17.98	20.86	19.77	16.57	13.72	12.16	11.70	11.79	12.45	13.96	15.87	18.43	21.28	22.97	22.42	20.38	18.41	17.06	16.17	15.69	15.71	16.33	17.32	17.90	17.47	16.43	15.19	13.45	11.31	9.15	7.29	6.18	5.57	5.11	5.74	7.52	9.34	10.82	11.86	12.77	13.96	15.37	17.51	20.87	22.70	22.70	
12.59	13.85	16.07	17.91	19.58	20.25	19.85	19.34	19.85	21.51	23.40	24.43	24.41	23.69	22.78	21.54	19.70	18.04	17.41	17.53	17.74	17.92	18.43	19.11	19.63	19.78	19.26	18.23	17.46	16.86	15.65	13.89	12.08	10.21	8.66	8.56	11.80	17.26	20.36	19.81	16.93	13.99	12.23	11.70	11.78	12.42	14.01	16.02	18.45	20.97	22.48	22.30	20.86	19.08	17.51	16.28	15.53	15.34	15.79	16.85	17.85	17.81	16.91	15.96	14.89	13.38	11.51	9.58	8.20	6.84	4.98	4.73	6.35	8.68	10.82	12.58	14.16	15.64	16.78	18.16	20.83	22.48	22.48	
12.28	12.53	13.58	14.89	16.42	17.73	18.26	18.22	18.58	20.24	22.46	24.08	24.75	24.68	24.00	22.56	20.41	18.53	17.86	17.99	18.23	18.35	18.66	19.18	19.76	20.16	19.92	19.01	18.01	17.14	16.10	14.75	13.11	11.35	9.67	9.15	11.47	16.67	19.93	19.63	16.95	14.16	12.42	11.74	11.57	11.83	13.12	15.15	17.79	20.30	21.63	21.56	20.52	19.05	17.52	16.13	15.09	14.55	14.54	15.24	16.34	16.79	16.06	14.93	14.18	13.53	12.40	11.13	10.46	9.19	6.10	4.24	4.82	6.90	9.31	11.57	13.69	15.78	17.45	18.80	21.27	22.99	22.99	
12.07	11.39	11.31	12.12	13.40	14.79	15.96	16.58	17.07	18.33	20.62	22.86	24.27	24.93	24.78	23.43	20.93	18.68	17.91	18.11	18.41	18.62	18.96	19.37	19.83	20.35	20.37	19.66	18.58	17.44	16.26	15.08	13.67	12.06	10.59	9.99	11.41	16.22	19.67	19.55	16.97	14.20	12.42	11.70	11.51	11.69	12.78	14.58	17.13	19.58	20.83	20.83	20.03	18.73	17.19	15.67	14.34	13.37	13.01	13.40	14.27	14.88	14.48	13.41	12.84	12.86	12.54	12.05	12.32	11.87	8.85	5.06	3.63	4.38	6.50	9.16	11.64	14.11	16.43	18.46	21.53	23.57	23.57	
11.50	10.25	9.51	10.08	11.18	12.54	13.81	14.84	15.69	16.72	18.42	20.79	22.89	24.34	25.02	24.24	21.78	19.08	17.99	18.18	18.51	18.75	19.11	19.45	19.85	20.36	20.58	20.10	19.07	17.84	16.59	15.46	14.31	12.97	11.64	10.95	11.86	16.08	19.51	19.58	17.28	14.55	12.64	11.77	11.49	11.74	12.95	14.69	17.04	19.27	20.36	20.34	19.68	18.48	16.94	15.41	14.01	12.82	12.24	12.37	12.98	13.40	12.92	12.03	11.69	12.22	12.56	12.32	12.98	13.74	12.00	8.11	4.76	3.50	4.09	6.30	9.05	11.80	14.50	17.33	21.26	23.62	23.62	
10.38	9.08	8.20	8.84	9.96	11.32	12.45	13.23	14.18	15.23	16.51	18.44	20.72	22.74	24.28	24.52	22.90	20.29	18.74	18.60	18.83	18.96	19.23	19.54	19.92	20.48	20.84	20.56	19.53	18.24	17.10	16.16	15.22	14.13	12.84	11.95	12.50	16.14	19.41	19.63	17.71	15.37	13.49	12.29	11.68	11.75	12.96	14.80	17.21	19.26	20.24	20.12	19.41	18.20	16.57	15.22	14.29	13.57	13.12	12.86	12.84	12.94	12.46	11.53	11.14	11.78	12.62	12.57	12.92	14.26	14.23	11.78	8.39	5.59	4.22	4.71	6.85	9.66	12.60	15.99	20.43	22.98	22.98	
9.74	8.87	8.29	8.98	10.14	11.42	12.36	12.74	13.11	13.80	14.81	16.26	18.16	20.26	22.27	23.60	23.38	21.88	20.31	19.60	19.42	19.33	19.36	19.48	19.87	20.55	21.19	21.10	20.16	18.72	17.52	16.61	15.72	14.63	13.30	12.38	12.81	16.02	19.16	19.51	17.75	15.49	13.64	12.45	11.89	11.99	13.17	15.01	17.40	19.45	20.45	20.30	19.42	18.00	16.13	14.76	14.40	14.83	15.26	14.87	13.82	13.17	12.69	11.92	11.51	11.91	12.79	13.13	13.25	14.19	15.08	14.30	12.02	9.35	6.83	5.45	6.04	8.13	10.99	14.49	19.03	21.71	21.71	
10.40	10.08	9.92	10.41	11.27	12.31	13.12	13.37	13.33	13.38	13.80	14.67	16.00	17.63	19.47	21.34	22.41	22.17	21.19	20.33	19.88	19.58	19.36	19.25	19.44	20.13	21.06	21.33	20.55	19.10	17.70	16.57	15.54	14.30	12.96	12.39	13.10	16.07	18.95	19.30	17.52	15.11	13.29	12.28	11.83	11.94	13.08	14.94	17.44	19.70	20.93	20.94	20.00	18.31	16.28	14.89	14.83	16.06	17.58	17.57	15.87	14.29	13.35	12.53	12.14	12.47	13.18	13.66	13.92	14.37	15.20	15.36	14.16	12.23	9.87	7.81	7.15	7.70	9.45	12.53	17.09	19.94	19.94	
11.12	11.20	11.47	11.92	12.58	13.31	13.98	14.27	14.22	14.06	13.99	14.08	14.54	15.52	16.82	18.46	19.98	20.61	20.29	19.74	19.42	19.19	19.10	18.98	18.94	19.44	20.43	21.05	20.68	19.41	17.99	16.77	15.75	14.64	13.39	13.00	13.83	16.60	19.24	19.51	17.83	15.78	14.25	13.18	12.40	12.28	13.11	14.69	17.06	19.52	21.05	21.44	20.86	19.40	17.48	16.12	16.19	17.59	19.53	19.94	18.28	16.07	14.43	13.29	12.74	13.03	13.73	14.18	14.53	14.81	15.23	15.48	14.88	13.77	12.29	10.78	9.95	9.24	8.96	10.54	14.81	17.67	17.67	
10.74	10.71	11.11	11.96	13.04	13.93	14.67	15.11	15.07	14.93	14.82	14.42	13.92	13.97	14.70	15.89	17.22	18.14	18.35	18.20	18.08	18.09	18.33	18.57	18.63	18.98	19.96	20.74	20.60	19.75	18.77	17.78	16.95	16.24	15.25	14.47	14.80	17.30	19.76	19.95	18.50	16.83	15.51	14.62	13.87	13.65	14.22	15.24	16.93	19.03	20.67	21.37	21.23	20.46	19.12	17.84	17.95	19.30	21.17	21.86	20.53	18.15	16.03	14.54	13.88	14.09	14.71	15.11	15.43	15.67	15.83	15.83	15.36	14.75	14.05	13.38	13.05	12.08	10.21	9.84	12.57	14.91	14.91	
10.32	10.02	10.07	10.88	12.04	13.12	14.16	15.04	15.41	15.39	15.37	15.02	13.99	12.99	12.87	13.59	14.69	15.66	16.19	16.38	16.48	16.61	17.11	17.77	18.16	18.59	19.63	20.57	20.81	20.33	19.93	19.45	19.07	18.86	17.99	16.56	16.14	18.18	20.31	20.33	19.16	17.82	16.48	15.61	15.06	14.96	15.44	16.13	17.30	18.86	20.26	21.05	21.24	21.04	20.38	19.43	19.51	20.79	22.71	23.56	22.62	20.48	18.36	16.80	16.03	16.10	16.52	16.82	17.12	17.42	17.59	17.41	16.67	15.77	15.18	15.10	15.46	14.76	12.47	10.90	11.74	12.90	12.90	
10.98	10.60	10.24	10.47	11.14	11.77	12.55	13.57	14.51	15.01	15.27	15.26	14.35	12.78	11.81	11.78	12.40	13.24	13.92	14.36	14.70	14.97	15.51	16.45	17.22	17.84	18.93	20.32	21.18	21.37	21.59	21.79	21.99	21.91	21.04	19.35	18.32	19.58	21.25	21.37	20.84	20.14	18.85	17.30	16.08	15.64	15.91	16.47	17.43	18.75	20.02	20.99	21.68	22.22	22.17	21.32	20.87	21.69	23.62	24.92	24.71	23.37	21.98	20.72	19.95	19.70	19.55	19.42	19.49	19.77	20.06	19.96	19.18	17.87	16.79	16.69	17.44	17.02	15.18	13.35	12.71	12.78	12.78	
11.88	11.43	10.88	10.83	11.15	11.35	11.70	12.27	13.11	13.96	14.65	15.18	15.07	13.90	12.41	11.34	10.99	11.22	11.72	12.12	12.48	12.85	13.28	14.14	15.20	16.17	17.45	19.31	21.23	22.76	23.95	24.97	25.58	25.60	24.75	22.86	21.04	21.14	22.59	23.82	24.64	24.70	23.35	20.43	17.35	15.64	15.45	15.90	16.89	18.31	19.92	21.55	23.11	24.58	25.51	24.96	23.14	22.13	23.19	25.22	26.87	27.66	27.98	27.68	26.61	25.39	24.27	23.28	22.37	21.78	21.64	21.70	21.50	20.59	19.10	18.41	19.02	19.32	18.71	17.26	15.34	14.39	14.39	
12.39	11.83	11.20	11.12	11.34	11.48	11.61	11.93	12.57	13.43	14.25	15.11	15.60	14.92	13.23	11.62	10.80	10.72	11.02	11.29	11.51	11.79	12.13	12.79	13.84	15.03	16.48	18.60	21.18	23.61	25.53	26.88	27.59	27.68	26.96	24.83	22.26	21.78	23.34	25.49	27.14	27.55	26.06	22.38	18.00	15.47	15.01	15.42	16.44	18.02	19.99	22.12	24.18	26.08	27.61	27.40	24.77	22.24	22.56	25.04	27.93	30.06	31.34	31.90	30.69	28.66	27.10	25.63	23.98	22.59	21.95	22.06	22.33	21.83	20.24	19.13	19.68	20.58	20.77	19.63	17.14	15.67	15.67	
